adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/fBvSfLetWlAMevQVHa0nBDV1Fon.jpg,"28, 53",1572,Die Hard: With a Vengeance,en,Die Hard: With a Vengeance,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",12.5493,/buqmCdFQEWwEpL3agGgg2GVjN2d.jpg,1995-05-19,False,False,7.283,6781,"Action, Thriller"
False,/fvtE5EfU2iovfzfOgHrITndyISd.jpg,35,33337,Dear Inspector,fr,Tendre Poulet,"When Lise's car bumps Antoine's bike, they recognize each other from a brief fling 20 years before while at the Sorbonne. He's now a professor of Greek; she's loathe to tell him she's a police inspector. A call interrupts their first dinner date: a Deputy of the National Assembly has been murdered. She has a suspect, another Deputy, and must track him while deflecting Antoine's eye from her vocation. All roads in the inquiry lead to Christine Vallier, the dead Deputy's mistress, a beguiling 22-year-old whose mother ran the Assembly's snack bar. When more deputies die and Antoine learns Lise's identity, she must act quickly solve the crime and save her future.",12.5434,/rzHKScCssgA4gJZqNDxcYM4UgrU.jpg,1978-01-18,False,False,5.835,88,Comedy
False,/z30x999Uku15xcFbe5s3hLvQPDl.jpg,"12, 36, 10752",947,Lawrence of Arabia,en,Lawrence of Arabia,"During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.",12.5325,/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,1962-12-11,False,False,7.999,3535,"Adventure, History, War"
False,/saErQCTkKbqiggCJbSltBMDD4oy.jpg,"53, 80, 18",1242434,Highest 2 Lowest,en,Highest 2 Lowest,"When a titan music mogul, widely known as having the ""best ears in the business"", is targeted with a ransom plot, he is jammed up in a life-or-death moral dilemma.",12.5213,/RFQtinuiHhOnbmJaCn3uzegCYF.jpg,2025-08-14,False,False,5.475,519,"Thriller, Crime, Drama"
False,/bOqTOVkHAL4z87P0Opf6q5mIeRy.jpg,"18, 35",1329016,Tony,en,Tony,"A 19-year-old Anthony Bourdain travels to Provincetown and stumbles into the chaotic world of a restaurant kitchen, setting off a summer that will shape the course of his life.",12.4632,/3WN0JWwRI7oGH7Ni2R6poVWej05.jpg,2026-08-07,False,False,7.679,14,"Drama, Comedy"
False,/3vxlXdwBKztOJdgiZ2Qwasl9FY4.jpg,"16, 12, 35, 10751",46195,Rio,en,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",12.4599,/4nJxhUknKV8Gqdhov8pU1YWDYfb.jpg,2011-04-03,False,False,6.77,7300,"Animation, Adventure, Comedy, Family"
False,/oPsRr7AfNLw6XaPuMpvkWK0bIUA.jpg,"28, 18",1057265,Peddi,te,పెద్ది,"In a village that doesn't officially exist, a laborer's unmatched athletic talent becomes his weapon to fight for his people's right to be recognized.",12.4559,/kJAJNNBYlbqAcpTDxBNnaILSMTy.jpg,2026-06-03,False,False,5.8,66,"Action, Drama"
False,/6tROOVmV5vRymO2g52aR8kWlfoT.jpg,"10749, 35",1392469,Cocktail 2,hi,कॉकटेल २,A vacation in Sicily forces longtime partners Diya and Kunal to question their love and commitment after they reunite with Diya's old friend Ally.,12.455,/oIQmtByV1LtEQSwM4EpdLTyoSlM.jpg,2026-06-19,False,False,5.792,24,"Romance, Comedy"
False,/eNI7PtK6DEYgZmHWP9gQNuff8pv.jpg,"878, 28, 12",624860,The Matrix Resurrections,en,The Matrix Resurrections,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",12.448,/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,2021-12-16,False,False,6.3,6652,"Science Fiction, Action, Adventure"
False,/6cpRpfD3isvluFwXDGSiDVyibPJ.jpg,"10749, 18",829560,The Next 365 Days,pl,Kolejne 365 dni,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,12.4467,/8AWm7iMcsCI3DdGz4YEJtiMDp8Z.jpg,2022-08-18,False,False,6.378,1335,"Romance, Drama"
False,/7iEfnj3rfyunky6BzvnlwqfoEF0.jpg,"12, 28, 53, 878",563,Starship Troopers,en,Starship Troopers,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs.""",12.4363,/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg,1997-11-07,False,False,7.117,5642,"Adventure, Action, Thriller, Science Fiction"
False,/tS3ByIQR6V61DaWhEIFbLSuLK5Q.jpg,"12, 28, 878",44912,Green Lantern,en,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",12.4353,/fj21HwUprqjjwTdkKC1XZurRSpV.jpg,2011-06-14,False,False,5.188,7764,"Adventure, Action, Science Fiction"
False,/1lWeIA03iGXTlDv0yzsN0wUdT9T.jpg,27,215,Saw II,en,Saw II,"The chilling and relentless Jigsaw killer returns to terrorize the city once again. When a gruesome murder victim emerges with unmistakable traces of Jigsaw's sinister methods, Detective Eric Matthews is thrust into a high-stakes investigation. To his surprise, apprehending Jigsaw seems almost too easy, but what he doesn't realize is that being caught is merely another piece of Jigsaw's intricate puzzle.",12.4273,/gTnaTysN8HsvVQqTRUh8m35mmUA.jpg,2005-10-28,False,False,6.6,6006,Horror
False,/3oqmk6mNWPatBKcjOOJLp5WW9zN.jpg,"27, 53",758323,The Pope's Exorcist,en,The Pope's Exorcist,"Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.",12.4216,/jFC4LS5qTAT3PinzdEzINfu1CV9.jpg,2023-04-05,False,False,6.918,3250,"Horror, Thriller"
False,/qzUIOTk0E3F1zjvYjcBRTKUTgf9.jpg,"80, 35, 28, 12",207703,Kingsman: The Secret Service,en,Kingsman: The Secret Service,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,12.4184,/17i5YPTfHOjXoieArpATWGRhLj1.jpg,2015-01-24,False,False,7.618,18041,"Crime, Comedy, Action, Adventure"
False,/xKPKNJI93LO2QPlIMLM8mthlCPi.jpg,35,1288059,I Want Your Sex,en,I Want Your Sex,"When fresh-faced Elliot lands an exciting job for renowned artist, icon and provocateur Erika Tracy, his fantasies come true as Erika taps him to become her sexual muse. But Elliot soon finds himself out of his depth as Erika takes him on a journey more profound than he ever could have imagined, into a world of sex, obsession, power, betrayal and murder.",12.4107,/pR7SIX3AwqdoD96OI44oLG98e7g.jpg,2026-07-29,False,False,6.1,16,Comedy
False,/or5kDR8Ve3TtuPSdEf1X5NdQHyz.jpg,"28, 12, 878",166424,Fantastic Four,en,Fantastic Four,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",12.4068,/cDroz5qSlP8xZ6tOpeYoPkBvKyL.jpg,2015-08-05,False,False,4.4,6502,"Action, Adventure, Science Fiction"
False,/rYaADjAB6trEToo452FfVMoAdgl.jpg,35,100042,Dumb and Dumber To,en,Dumb and Dumber To,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",12.4037,/cvEi0xV7TUkabJGuzulhvbMjrHi.jpg,2014-11-12,False,False,5.56,3481,Comedy
False,,18,862163,Antarvasna,mr,Antarvasna,A middle-aged housewife and mother of a 12 year old kid struggles to find time for herself to manage between unending housework and a regular ignorant husband.,12.3968,/dypsORPTqwL9HnL44AHFcmDjuBc.jpg,2021-03-20,False,False,0.0,0,Drama
False,/6UFnKzVzFqKDjs4iCVLJdneK3ch.jpg,"28, 35, 878, 12, 14",257344,Pixels,en,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,12.393,/d26S5EfVXLNxRXqyFy1yyl3qRq3.jpg,2015-07-16,False,False,5.788,8159,"Action, Comedy, Science Fiction, Adventure, Fantasy"
False,/uIk2g2bRkNwNywKZIhC5oIU94Kh.jpg,"35, 10751, 14",787699,Wonka,en,Wonka,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",12.3849,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg,2023-12-06,False,False,7.034,4513,"Comedy, Family, Fantasy"
False,/g6Bppew6A1PxpHfraNroo0mRBcm.jpg,"14, 12, 28",57165,Wrath of the Titans,en,Wrath of the Titans,"Perseus tries to live a quieter life as a village fisherman while – dangerously weakened by humanity's lack of devotion – the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.",12.3687,/b9n2R3xZWQ8MVZgndQoV34stS0h.jpg,2012-03-28,False,False,5.772,4579,"Fantasy, Adventure, Action"
False,,18,585534,Morning Moon Is Cruel,ja,モーニング・ムーンは粗雑に,"A small-time gofer gets his dream car while running hush money for his boss's counterfeit empire, picks up a jilted singer at the airport along the way, and ends up the last man standing in everyone's love life but his own.",12.3636,/ogRSqsyiiQOxPXQR6y2WUMwcMb8.jpg,1981-06-21,False,False,4.3,3,Drama
False,/qA2TyqPldTtoTVY3LKrNIG5g6bH.jpg,"18, 10749",76,Before Sunrise,en,Before Sunrise,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.",12.3599,/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,1995-01-27,False,False,7.968,4815,"Drama, Romance"
False,/xiKwkUUmRTqqZJP4akBHgWnD6Hv.jpg,10749,698343,I Don't Like Younger Men 5,ko,딸의 친구 5,"Ha-neul haven't seen her friend, Ye-sol for a long time, and so they spent a good time together. That time, Ye-sol's father, Min-soo enters the house.  Ha-neul sees the young-looking Min-soo and makes a fuss. Ye-sol who is a little bit tipsy tells Ha-neul that he is her stepfather.  That night, Ha-neul secretly entered sexy Min-soo's room...",12.3494,/iyI4yY4bUtWS1demuvjfGj5Jclw.jpg,2020-04-23,False,False,7.1,9,Romance
False,/8umn1Rmptegqz9cUIoMzQm6smdt.jpg,10749,952079,Invited Delivery Man 2,ko,초대받은 배달부 2,An erotic love film depicting a couple with sexual problems due to the muscular delivery man's erectile dysfunction and a female urologist.,12.3317,/41Q9zWeeZXJguvrSmZGDgci1cbB.jpg,2022-03-11,False,False,7.0,1,Romance
False,/4yWayBvwl9gHXaWrDrAslxjL7mh.jpg,"14, 16, 10751",408,Snow White and the Seven Dwarfs,en,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",12.3253,/3VAHfuNb6Z7UiW12iYKANSPBl8m.jpg,1938-01-22,False,False,7.128,8076,"Fantasy, Animation, Family"
False,/7TJjD2X9GTEqyLVIJKLS85J2V47.jpg,"53, 28, 80",28322,Madness,it,Vacanze per un massacro,"An escaped convicted murderer invades the cottage of a man, his wife and the wife's sister, whereupon he proceeds to torment this already dysfunctional trio with rape and violence.",12.3108,/gV0J0Fqw2mYMtQbzb0ruxv9MAeZ.jpg,1980-03-20,False,False,5.3,34,"Thriller, Action, Crime"
False,/dgqBcgTzaUiSLvKJPDF9AbdFEMO.jpg,"35, 10751",1440050,The Breadwinner,en,The Breadwinner,After his wife Katie lands a once-in-a-lifetime deal on Shark Tank that takes her on a prolonged business trip - lifelong breadwinner Nate Wilcox now has to fend for his family as a first-time stay-at-home dad.,12.3071,/4apG9Xk6HQvV48JKEjSUeiebju7.jpg,2026-05-29,False,False,7.5,77,"Comedy, Family"
False,/1YnZchmaGc8dchgRPDpR1KGrixA.jpg,"10749, 878, 18",152601,Her,en,Her,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",12.3069,/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg,2013-12-18,False,False,7.836,15534,"Romance, Science Fiction, Drama"
False,/puqQGxK9HYITUKhCdREg3XOLlZd.jpg,"27, 878, 35",696393,Cold Storage,en,Cold Storage,"When a mutating, highly contagious fungus escapes a sealed facility, two employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.",12.2938,/3HA2iiq982e01EKXJvPFyfMADVM.jpg,2026-01-22,False,False,6.801,721,"Horror, Science Fiction, Comedy"
False,/1N5yz1IDw6Ci8le1YgeM6xtBijA.jpg,"10749, 35",1358005,Office Romance,en,Office Romance,"Jackie, President and CEO of Air Cruz, runs a tight ship in her business, including a rigid anti-fraternization policy for all her employees. When a new sexy lawyer begins working for her, that policy becomes very tested.",12.2919,/1HRUTqEVDmJC4L6tp6zd85MI6uH.jpg,2026-06-04,False,False,6.44,359,"Romance, Comedy"
False,/cjSB3ZjaMpaa9oHFyeYha3KG0mp.jpg,35,4248,Scary Movie 2,en,Scary Movie 2,"A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",12.2883,/7Eb1JWK0Cb0rbfsYjwfc9g0PbQH.jpg,2001-07-04,False,False,5.844,5349,Comedy
False,/8p4gCdDT55PMY3UMDvo6ybzMrai.jpg,"16, 35, 10751, 878",9928,Robots,en,Robots,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Bigweld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.",12.2656,/fnKCh67l2DDG9NxxIlk9IpsXQ99.jpg,2005-03-10,False,False,6.503,5032,"Animation, Comedy, Family, Science Fiction"
False,/wRxLAw4l17LqiFcPLkobriPTZAw.jpg,"28, 53, 80",697843,Extraction 2,en,Extraction 2,"Back from the brink of death, highly skilled commando Tyler Rake takes on another dangerous mission: saving the imprisoned family of a ruthless gangster.",12.2652,/7gKI9hpEMcZUQpNgKrkDzJpbnNS.jpg,2023-06-09,False,False,7.387,3012,"Action, Thriller, Crime"
False,/a0E1mbejev56Ii51hCnYUDj4tZS.jpg,"16, 10751, 12",37135,Tarzan,en,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",12.2638,/bTvHlcqiOjGa3lFtbrTLTM3zasY.jpg,1999-06-17,False,False,7.409,7447,"Animation, Family, Adventure"
False,/p2zBTOd4JdmNhkRWHmjKg7hk3s1.jpg,"878, 28, 12",1924,Superman,en,Superman,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",12.262,/d7px1FQxW4tngdACVRsCSaZq0Xl.jpg,1978-12-14,False,False,7.164,4374,"Science Fiction, Action, Adventure"
False,/ulVUa2MvnJAjAeRt7h23FFJVRKH.jpg,"12, 16, 14",81,Warriors of the Wind,ja,風の谷のナウシカ,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",12.2579,/tcrkfB8SRPQCgwI88hQScua6nxh.jpg,1984-03-11,False,False,7.946,4160,"Adventure, Animation, Fantasy"
False,/oCFVYPXI4IfhtF3GapU2jkDicDI.jpg,"12, 18",8358,Cast Away,en,Cast Away,"Chuck Noland, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",12.2543,/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg,2000-12-22,False,False,7.667,12461,"Adventure, Drama"
False,/v8DepuF6gizphLzIyNZeQiB0hij.jpg,"28, 12, 18, 10751",38575,The Karate Kid,en,The Karate Kid,"12-year-old Dre Parker could've been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",12.2535,/b1RBy3l297N0c7PHjlz35cClWju.jpg,2010-06-10,False,False,6.567,6672,"Action, Adventure, Drama, Family"
False,/qZYvF1M7y8Gfp4S6OBHbYfB0Lgc.jpg,"28, 12, 14",639933,The Northman,en,The Northman,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",12.2517,/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg,2022-04-07,False,False,7.024,5211,"Action, Adventure, Fantasy"
False,/a2tys4sD7xzVaogPntGsT1ypVoT.jpg,"53, 35, 80",804150,Cocaine Bear,en,Cocaine Bear,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",12.2386,/gOnmaxHo0412UVr1QM5Nekv1xPi.jpg,2023-02-22,False,False,5.986,2506,"Thriller, Comedy, Crime"
False,/nPWy5KISy7BbUOQcg588dflKzTL.jpg,"27, 9648, 18, 53",576845,Last Night in Soho,en,Last Night in Soho,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",12.2291,/n1ZRmjlk1BJTY7aASqACfPAaLn2.jpg,2021-10-21,False,False,7.263,3971,"Horror, Mystery, Drama, Thriller"
False,/einbto9qLXFx9QXxEHylaxDbKPx.jpg,"18, 10749, 14",122906,About Time,en,About Time,"The night after another unsatisfactory New Year's party, Tim's father reveals to him that the men in their family have the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",12.2268,/ls6zswrOZVhCXQBh96DlbnLBajM.jpg,2013-09-04,False,False,7.903,9433,"Drama, Romance, Fantasy"
False,/8oYykF1Qhrb8fC2qZqD71EzRywg.jpg,"12, 10751, 14",278927,The Jungle Book,en,The Jungle Book,"After a threat from the tiger Shere Khan, Mowgli, a man-cub fostered by wolves, is forced to flee the jungle, and he embarks on a journey of self-discovery with the help of the panther, Bagheera, and the free-spirited bear, Baloo.",12.2243,/2Epx7F9X7DrFptn4seqn4mzBVks.jpg,2016-04-07,False,False,6.9,8595,"Adventure, Family, Fantasy"
False,/rm2oMykm5nX6SzXFr7TGHkO6r8Z.jpg,"12, 878",428078,Mortal Engines,en,Mortal Engines,"Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.",12.2095,/gLhYg9NIvIPKVRTtvzCWnp1qJWG.jpg,2018-11-27,False,False,6.25,5288,"Adventure, Science Fiction"
False,/lqwwGkwJHtz9QgKtz4zeY19YgDg.jpg,"10749, 18",1136867,Materialists,en,Materialists,"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",12.2046,/eDo0pNruy0Qgj6BdTyHIR4cxHY8.jpg,2025-06-12,False,False,6.276,1408,"Romance, Drama"
False,/bdwv8Hsu4Bnz8aRbH5MQ9clQ0DG.jpg,35,1397385,Little Brother,en,Little Brother,"A tightly wound realtor's picture-perfect life gets an extreme makeover when his lovably chaotic ""little brother"" suddenly reappears.",12.2044,/hIJpXb7Xaje2mebN9ylsS7blQzP.jpg,2026-06-18,False,False,6.447,338,Comedy
False,/s5HDOmFZaPVQFjk9BxxDrLu1T0g.jpg,"35, 18",2108,The Breakfast Club,en,The Breakfast Club,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",12.2021,/gp4zlj7wgbiofLMNsTPndMuO3PN.jpg,1985-02-15,False,False,7.718,8669,"Comedy, Drama"
False,/r0DpUree1AyCaBcRpf8CuH4Hlev.jpg,"10749, 18",432279,Melancoly Baby,fr,Melancoly Baby,"Olga is married to Laurent, who is devoted to his career and often leaves Olga at home alone when he travels away for work.  Whilst she is rich and wants for nothing, she is terribly bored with life.  When Laurent is working away she meets up with his colleague Pierre and through him meets Claude, who is unemployed and fed up of his situation.  Can Olga and Claude help each other to get their lives back on track?",12.1983,/uArNywm0DsF9pts3v8QXS9iZ5Yy.jpg,1979-08-29,False,False,6.333,3,"Romance, Drama"
False,/aRqTPOPt8BOHE0ngppM9jnuuaeS.jpg,"28, 53",1571,Live Free or Die Hard,en,Live Free or Die Hard,"John McClane is back and badder than ever, and this time he calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",12.1968,/31TT47YjBl7a7uvJ3ff1nrirXhP.jpg,2007-06-20,False,False,6.644,6463,"Action, Thriller"
False,/hm21I7yc6oYBogTloET3eXsVPlq.jpg,"28, 35, 10752",799583,The Ministry of Ungentlemanly Warfare,en,The Ministry of Ungentlemanly Warfare,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",12.1902,/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg,2024-04-18,False,False,6.995,2005,"Action, Comedy, War"
False,/jKulL2hdp5S7dVbpoItAtdCyzXI.jpg,"18, 27",858017,I Saw the TV Glow,en,I Saw the TV Glow,"In late-90s suburbia, a lonely teenager meets a girl at school who introduces him to a mysterious late-night T.V. show — a vision of a supernatural world pulsing beneath their own. As time goes on, however, questions begin to arise about why the show sometimes seems more real than their own lives. In the pale glow of the television, their view of reality begins to crack.",12.1801,/hS4GYkYpN1rfl4GIxyc02sCyfAj.jpg,2024-05-03,False,False,6.182,765,"Drama, Horror"
False,/wb78lmqAXsUVG84xrmAOJBfgZHr.jpg,"28, 12, 53",415842,American Assassin,en,American Assassin,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",12.177,/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg,2017-07-14,False,False,6.41,3302,"Action, Adventure, Thriller"
False,/u5NWHVhZ6HWc1fXnqn82cMar5St.jpg,"18, 37",1241983,Train Dreams,en,Train Dreams,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,12.1764,/jnaOmD9PmAkNjgVtCn17o7clOYe.jpg,2025-11-05,False,False,7.305,1138,"Drama, Western"
False,/hsDyfAk2ml82IrpPC4AHvxvuTsn.jpg,"18, 36, 10752",8741,The Thin Red Line,en,The Thin Red Line,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",12.1733,/seMydAaoxQP6F0xbE1jOcTmn5Jr.jpg,1998-12-23,False,False,7.44,3386,"Drama, History, War"
False,/vsCIw7ARCKQVPT2K2hkkFVl7yo5.jpg,"35, 10749",9602,Coming to America,en,Coming to America,"An African prince decides it’s time for him to find a princess... and his mission leads him and his most loyal friend to Queens, New York. In disguise as an impoverished immigrant, the pampered prince quickly finds himself a new job, new friends, new digs, new enemies and lots of trouble.",12.1697,/8YZiA1o264dk0cr1USyMdph6SZl.jpg,1988-06-29,False,False,6.882,4831,"Comedy, Romance"
False,/9a59H9qoAzMcj1NWurMgvg9iLaT.jpg,"28, 12, 14",1729,The Forbidden Kingdom,en,The Forbidden Kingdom,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",12.1614,/z8chF1Z7hyuSVqLYTgElkQZh2VB.jpg,2008-04-17,False,False,6.645,1965,"Action, Adventure, Fantasy"
False,/3fChciF2G1wXHsyTfJD9y7uN6Il.jpg,"27, 18, 14",628,Interview with the Vampire,en,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",12.1605,/2162lAT2MP36MyJd2sttmj5du5T.jpg,1994-11-11,False,False,7.388,6551,"Horror, Drama, Fantasy"
False,/j9uruwRe9qM8RnP758dF7ISB8Bj.jpg,"18, 36",1000837,I'm Still Here,pt,Ainda Estou Aqui,A woman married to a former politician during the 1971 military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,12.1595,/gZnsMbhCvhzAQlKaVpeFRHYjGyb.jpg,2024-09-19,False,False,7.901,1123,"Drama, History"
False,/reK7SgAFlyxg3s9R7neh6M970kh.jpg,"12, 16, 35, 10751",7518,Over the Hedge,en,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",12.1586,/jtZnymorbnHY7mOiBXR14ZDJseM.jpg,2006-05-17,False,False,6.603,4944,"Adventure, Animation, Comedy, Family"
False,/btCaMm9aVW1PG485Ef8RMBBALzI.jpg,"14, 28, 12",258489,The Legend of Tarzan,en,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",12.1485,/eJrfz178xBGlxjDGxnBXTzWWa4w.jpg,2016-06-29,False,False,5.924,6596,"Fantasy, Action, Adventure"
False,/5qsyqA7FeYRymBmNbPBqBgqWPO4.jpg,"12, 35, 10751",9340,The Goonies,en,The Goonies,"Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition. However, on their quest to find the treasure, they run into a family of recently escaped criminals, determined to capture the kids and reach the treasure first.",12.1415,/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg,1985-06-07,False,False,7.514,6353,"Adventure, Comedy, Family"
