adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/me67dwJnUBt3O9NqZaBdEQ6i4vM.jpg,"14, 16, 10749, 10751",10882,Sleeping Beauty,en,Sleeping Beauty,"Cursed to die by the evil fairy Maleficent when she was a baby, Princess Aurora is sent into hiding under protection from three good fairies. As she grows up far away, Maleficent becomes increasingly determined to seal the princess's fate.",8.1126,/n3pxoMDDxp10c1smgbDzW4bwlzq.jpg,1959-02-17,False,False,6.9,5456,"Fantasy, Animation, Romance, Family"
False,/9whEVuKte4Qi0LI4TzPf7glinJW.jpg,"16, 10751, 14",936108,Smurfs,en,Smurfs,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.",8.7308,/8o6lkhL32xQJeB52IIG1us5BVey.jpg,2025-06-30,False,False,5.802,262,"Animation, Family, Fantasy"
False,/mPtPJzBkwksUoMEKpkZqxBrlKpZ.jpg,27,1422096,Good Boy,en,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",8.3812,/daInKxjoRNLFWIus64fHAy91V0k.jpg,2025-10-01,False,False,6.69,591,Horror
False,/bInicBgSHfQiWLbnRT5jxw9Grvm.jpg,"12, 53, 878",74,War of the Worlds,en,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",10.0599,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,2005-06-28,False,False,6.5,9126,"Adventure, Thriller, Science Fiction"
False,/21YKck5bSRcvRIXlVg6ZaV0k0sj.jpg,"18, 10749",1631917,18th Rose,tl,18th Rose,"A spirited teen dreaming of the perfect debut makes a deal with a lonely newcomer, but unexpected feelings and revelations may shatter their plans.",8.2481,/6pUwaXT6tdA6sek8o6SdFYudJDj.jpg,2026-04-09,False,False,6.8,15,"Drama, Romance"
False,/4tdV5AeojEdbvn6VpeQrbuDlmzs.jpg,"16, 18, 12, 14",916224,Suzume,ja,すずめの戸締まり,"Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",9.3423,/yStW1TXF5s7Tbtu9KjIZEaWl6HL.jpg,2022-11-11,False,False,7.881,1714,"Animation, Drama, Adventure, Fantasy"
False,/5P6hWD4zxAMntRuRnB4MmPLijNw.jpg,18,22881,The Blind Side,en,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",9.5353,/bMgq7VBriuBFknXEe9E9pVBYGZq.jpg,2009-11-20,False,False,7.665,6812,Drama
False,/xavGKawUyXPWAa6JTUkFzaRXMPF.jpg,"28, 12, 53",484641,Anna,en,Anna,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,8.9774,/2U0oAVAE0lDRhNmJPPYhDW9kQ8t.jpg,2019-06-19,False,False,6.716,2970,"Action, Adventure, Thriller"
False,/gt1uXhgjrjZKfCIgPnbtazKCmEd.jpg,10402,1192548,Hannah Waddingham: Home for Christmas,en,Hannah Waddingham: Home for Christmas,Ring in the holidays with Emmy-winning star Hannah Waddingham as she welcomes special guests for a musical extravaganza at the London Coliseum.,8.1757,/mc1uof12ZEDMY7VSGmMbo1SBQlb.jpg,2023-11-21,False,False,6.147,17,Music
False,/6nLdSON3ErniBZTXWG7WRqs5jGz.jpg,"14, 10749, 53",251,Ghost,en,Ghost,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",8.9623,/w9RaPHov8oM5cnzeE27isnFMsvS.jpg,1990-07-13,False,False,7.233,5993,"Fantasy, Romance, Thriller"
False,/aJM7KIdC5mNPjqKp8NdwvzyHceS.jpg,18,1462735,"Two Seasons, Two Strangers",ja,旅と日々,"In summer, Nagisa and Natsuo meet by the sea. Their vacant gazes reflect each other as they exchange awkward words and wade into the rain-drenched ocean. In winter, Li, a screenwriter, travels to a snow-covered village. There, she finds a guesthouse run by Benzo.",8.9601,/peOymUmbUL3e3x3DJLDNpHbNFNW.jpg,2025-11-07,False,False,7.7,11,Drama
False,/oLgtpxK4aGZ7S8aiE3rDwahqkL2.jpg,18,1124566,Sentimental Value,no,Affeksjonsverdi,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",8.9591,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,2025-08-20,False,False,7.5,862,Drama
False,/1K3JmSNUN8OpjYsCjc0Hy0SYxAb.jpg,"878, 12, 28",102899,Ant-Man,en,Ant-Man,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",8.9554,/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,2015-07-14,False,False,7.065,20809,"Science Fiction, Adventure, Action"
False,/sJpbDELfC8VjlRBOOkMJxxWpUg7.jpg,"53, 12, 28",27578,The Expendables,en,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",8.9502,/j09ZkH6R4JWVylBcDai1laCmGw7.jpg,2010-08-07,False,False,6.251,8257,"Thriller, Adventure, Action"
False,/eENEf62tMXbhyVvdcXlnQz2wcuT.jpg,"878, 28, 12",580489,Venom: Let There Be Carnage,en,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",8.9441,/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg,2021-09-30,False,False,6.745,11131,"Science Fiction, Action, Adventure"
False,/jXDselREPq8TOVGM4dzBBUM7xVk.jpg,"28, 878, 12",399579,Alita: Battle Angel,en,Alita: Battle Angel,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",8.9211,/xRWht48C2V8XNfzvPehyClOvDni.jpg,2019-01-31,False,False,7.245,9940,"Action, Science Fiction, Adventure"
False,,"18, 10749",1135873,GGS - Ganteng-Ganteng Sange,hi,GGS - Ganteng-Ganteng Sange,Kelas Bintang is back with this pack of drama called GGS - Ganteng-Ganteng Sange.,8.9171,/39fFH027tOpTyZwSNOydSAsOCzb.jpg,2023-05-28,False,False,6.1,7,"Drama, Romance"
False,/jDePFWhpfkY4GJm41qiRffJ0NGq.jpg,18,3558,"Girl, Interrupted",en,"Girl, Interrupted","Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",8.9121,/dOBdatHIVppvmRFw2z7bf9VKJr9.jpg,1999-12-21,False,False,7.565,4130,Drama
False,/fnbWrDx8w8Reau4F1tFqoGuGmDZ.jpg,"53, 18, 80",1426776,STRAW,en,STRAW,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,8.8975,/t3cmnXYtxJb9vVL1ThvT2CWSe1n.jpg,2025-06-05,False,False,7.709,943,"Thriller, Drama, Crime"
False,/2Mq10FWFbxoYgsZysWlw7T9wSNe.jpg,"10749, 18",61979,Three Steps Above Heaven,es,Tres metros sobre el cielo,"Babi, a sheltered upper-class girl, and Hache, a reckless rebel obsessed with illegal motorcycle races, fall into a forbidden love that pulls them deeper into passion and risk.",8.8882,/xeWyY2s13dRlKOLk4E3TkXgM4sS.jpg,2010-12-03,False,False,7.7,3212,"Romance, Drama"
False,/mZGsJUzQ4dONUBccxhImBqxaSQt.jpg,"28, 12, 14",1131759,Omniscient Reader: The Prophecy,ko,전지적 독자 시점,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",8.8836,/xcdvgW1Fa06zSHI3L8aCwOVlHQS.jpg,2025-07-23,False,False,6.93,86,"Action, Adventure, Fantasy"
False,/AkzGC9vQbKMHGebetpjBF4bU4VS.jpg,"27, 53",1010756,The Strangers: Chapter 2,en,The Strangers: Chapter 2,"After learning that one of their victims, Maya, is still alive, The Strangers return to finish the job. With nowhere to run and no one to trust, Maya soon finds herself in a brutal fight for survival against psychopaths more than willing to kill anyone who stands in their way.",8.883,/pqADzs5SJvI2jC0DThPVMuNJcWS.jpg,2025-09-25,False,False,6.111,302,"Horror, Thriller"
False,/dfkE2LppPbJ1qUzi3tdND5iuMFp.jpg,"35, 80",10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,en,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?",8.8807,/HZQBF7JDd2e9p4rPSbSHuWHaCC.jpg,1996-01-12,False,False,7.0,1496,"Comedy, Crime"
False,/2vq5GTJOahE03mNYZGxIynlHcWr.jpg,"18, 28, 36",359724,Ford v Ferrari,en,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",8.8805,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,2019-11-13,False,False,8.006,8926,"Drama, Action, History"
False,/qBLEWvJNVsehJkEJqIigPsWyBse.jpg,"16, 35, 10751, 12, 14",585083,Hotel Transylvania: Transformania,en,Hotel Transylvania: Transformania,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.",8.8769,/teCy1egGQa0y8ULJvlrDHQKnxBL.jpg,2022-01-31,False,False,7.035,3005,"Animation, Comedy, Family, Adventure, Fantasy"
False,/vyrCniZsrXZAW08eECKIp1BMLPh.jpg,"35, 18, 10749",50646,"Crazy, Stupid, Love.",en,"Crazy, Stupid, Love.","Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",8.8762,/p4RafgAPk558muOjnBMHhMArjS2.jpg,2011-07-29,False,False,7.272,9238,"Comedy, Drama, Romance"
False,/sGEqHTylawwS6hwKultk1mKUjdB.jpg,"10749, 35",114,Pretty Woman,en,Pretty Woman,"Vivian is a carefree, streetwise diamond in the rough when she meets sophisticated billionaire Edward in a chance encounter that turns into a week-long business arrangement. But Vivian's energetic spirit challenges Edward's no-nonsense approach to life, and soon they are teaching each other – and falling in love!",8.873,/hVHUfT801LQATGd26VPzhorIYza.jpg,1990-03-23,False,False,7.447,8948,"Romance, Comedy"
False,/ugiV9SpJburMOPeIyjBJyAnO1So.jpg,"12, 14, 10751",32657,Percy Jackson & the Olympians: The Lightning Thief,en,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",8.8694,/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg,2010-02-01,False,False,6.211,7797,"Adventure, Fantasy, Family"
False,/mNQtUJv1F3u0uSKILFrGjIHqkxx.jpg,"37, 18, 12",281957,The Revenant,en,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",8.8669,/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,2015-12-25,False,False,7.54,19243,"Western, Drama, Adventure"
False,/tZvdyLP2F6x2TTuh292ceH87qZT.jpg,"12, 28, 14",166426,Pirates of the Caribbean: Dead Men Tell No Tales,en,Pirates of the Caribbean: Dead Men Tell No Tales,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",8.863,/6lAPOAFYFWIO3SQRemEY2wInQMC.jpg,2017-05-23,False,False,6.653,12753,"Adventure, Action, Fantasy"
False,/kJYPag1YrA4PsXIftFdq3QEaanV.jpg,"12, 28, 53, 878",605,The Matrix Revolutions,en,The Matrix Revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,8.8595,/bkkS61w94ZVMNVd8KEyyJl2tnY5.jpg,2003-11-05,False,False,6.8,10757,"Adventure, Action, Thriller, Science Fiction"
False,/4fza1QWpGAoxReiEsnvdFBeMyfX.jpg,"10749, 18, 35",286687,Love Lesson,ko,화려한 외출,"Korea's most popular song writer Hee-soo runs into a nineteen-year-old boy in the elevator. Hee-soo is inspired by a new song watching him shake at her figure. She starts to tell him about women under the excuse that she's teaching him music. They fall for each other but things get complicated when her life teacher, Joon-ho who taught her about life and music comes back.",8.8556,/yUQg6yvZIRQUSyQ36TQo0Tp1gzr.jpg,2013-12-05,False,False,6.8,42,"Romance, Drama, Comedy"
False,/7rKyFSg6SdLoCRCVoWLjL5k658k.jpg,"28, 80, 53, 18",668489,Havoc,en,Havoc,"When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.",8.851,/ubP2OsF3GlfqYPvXyLw9d78djGX.jpg,2025-04-25,False,False,6.371,1205,"Action, Crime, Thriller, Drama"
False,/vuglA60RqvpHK9rIcG8sXaiWw1L.jpg,"18, 35, 10749",11104,Chungking Express,cn,重慶森林,"Two melancholic Hong Kong policemen fall in love: one with a mysterious underworld figure, the other with a beautiful and ethereal server at a late-night restaurant.",8.846,/43I9DcNoCzpyzK8JCkJYpHqHqGG.jpg,1994-07-14,False,False,7.968,2176,"Drama, Comedy, Romance"
False,/1SgD8XMa6dDSBKbPU4TDe2cmfGK.jpg,"14, 18",842924,The Life of Chuck,en,The Life of Chuck,"In this extraordinary story of an ordinary man, Charles 'Chuck' Krantz experiences the wonder of love, the heartbreak of loss, and the multitudes contained in all of us.",8.8383,/oumprkO9bThExP8NwxBIBnvBu2v.jpg,2025-06-05,False,False,7.285,1052,"Fantasy, Drama"
False,/218MafWtM9XpPRuNdh0uhrNezi5.jpg,"878, 12, 18",982843,The Great Flood,ko,대홍수,"When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.",8.8378,/1tUOZQDgZaGqZtrB21MieiXARL2.jpg,2025-09-18,False,False,6.002,683,"Science Fiction, Adventure, Drama"
False,/4mcOCiR06dqQ5eoEJcG3zvonjOa.jpg,"878, 28, 53, 12",294254,Maze Runner: The Scorch Trials,en,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",8.8319,/mYw7ZyejqSCPFlrT2jHZOESZDU3.jpg,2015-09-09,False,False,6.728,10983,"Science Fiction, Action, Thriller, Adventure"
False,/1ZVlzOBYCggLzvVYHK7Im6LohjC.jpg,"14, 10751, 35",1593,Night at the Museum,en,Night at the Museum,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",8.8262,/pDsAAYf6Zn0yiAGJ6lYGs6hoZ4E.jpg,2006-12-20,False,False,6.599,10918,"Fantasy, Family, Comedy"
False,/5jhG1lTgV0MS6tDkBMQSSitttTT.jpg,18,1402,The Pursuit of Happyness,en,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,8.8232,/lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,2006-12-14,False,False,7.885,10548,Drama
False,/sYQwMTzlb8uSyaE7e3cfpfYOshu.jpg,18,1658214,Scorpio Nights 4,tl,Scorpio Nights 4,"A countryside boy rents a room from a couple and discovers a hole exposing their secrets. His voyeurism leads into tangled affairs with two women, unraveling a twisted game of lust and betrayal.",8.8112,/lhgGvrHkwu9mtNeAhzaG828boH4.jpg,2026-03-31,False,False,7.3,3,Drama
False,/vbkW4KerpshPZnP84w9qwSfYrhu.jpg,"27, 53",1198984,We Bury the Dead,en,We Bury the Dead,"After a catastrophic military disaster, the dead don't just rise - they hunt. Ava searches for her missing husband, but what she finds is far more terrifying.",8.8081,/xZqo0yPARmyF8TACVNyaOACkYWG.jpg,2026-01-01,False,False,5.971,191,"Horror, Thriller"
False,/teCZlGivejMw4rVzyxBSYQNr6XI.jpg,"28, 12, 53, 10752",1368,First Blood,en,First Blood,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",8.8008,/dR5fbo0ry5TsC7euEXFUkx2QzVk.jpg,1982-10-22,False,False,7.504,6849,"Action, Adventure, Thriller, War"
False,/zI1PxY361Yeys7qBvjoVjTcQOq.jpg,"18, 53",110143,Craving Desire,it,Graffiante desiderio,"Luigi, who is engaged to a rich bourgeois, Cinzia, meets his lovely cousin, Sonia, at the cremation of their grandmother. Six months later, Sonia moves in and enters his life, and gradually succeeds in seducing him. Sonia upsets his life. Now, Cinzia is jealous but he can not resist the seductress.",8.7962,/b79ozXY3NkPauD33xcdxm3s7yoA.jpg,1993-06-09,False,False,4.8,35,"Drama, Thriller"
False,/g1FzhbtWYKk9WMJYi1X26kf2Q4Q.jpg,"27, 878",9426,The Fly,en,The Fly,"When Seth Brundle makes a huge scientific and technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",8.7869,/8gZWMhJHRvaXdXsNhERtqNHYpH3.jpg,1986-08-15,False,False,7.43,4941,"Horror, Science Fiction"
False,/1AvdIZYSzPXgiDWIPldnja4awla.jpg,"28, 35, 18",9584,Convoy,en,Convoy,"Trucker Rubber Duck and his buddies Pig Pen, Widow Woman and Spider Mike use their CB radios to warn one another of the presence of cops. But conniving Sheriff Wallace is hip to the truckers' tactics, and begins tricking the drivers through his own CB broadcasts. Facing constant harassment from the law, Rubber Duck and his pals use their radios to coordinate a vast convoy and rule the road.",8.7807,/xjowoBInlikSlvfAYDRN9ubaODB.jpg,1978-06-27,False,False,6.293,421,"Action, Comedy, Drama"
False,/c8jqJ502BzvkCXy2enrao1PuQEE.jpg,99,1015606,Obi-Wan Kenobi: A Jedi's Return,en,Obi-Wan Kenobi: A Jedi's Return,"This special explores the return of Obi-Wan Kenobi and Anakin Skywalker to the screen, as well as Ewan McGregor and Hayden Christensen to their classic roles. Director Deborah Chow leads the cast and crew as they create new heroes and villains that live alongside new incarnations of beloved Star Wars characters, and an epic story that dramatically bridges the saga films.",8.7753,/vQGgvXjoMZf8x1m3BHsMxVXPyck.jpg,2022-09-07,False,False,6.79,1011,Documentary
False,/1uLFdfQjgc1RrKDtemM4HMb776N.jpg,18,30494,Top Model,it,Top Model,"Gloria works as a top nude model and prostitute, but she has a secret. In reality she is writer and social critic Sarah Asproon researching her new book. Peter finds out and blackmails her by demanding sex for his silence. Meanwhile Sarah develops feelings for computer whiz Cliff, who struggles to resolve his own sexual orientation.",8.7747,/t4zHGClSi7XNHSSFoJSI83jKWkw.jpg,1988-01-28,False,False,5.233,30,Drama
False,/bjKTwVrzX2cflxRhvAlqvOdloTG.jpg,"9648, 53",2832,Identity,en,Identity,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",8.7694,/sYgimsiBywqVwJI8H4sETke8m7v.jpg,2003-04-25,False,False,7.179,4322,"Mystery, Thriller"
False,/eHaazLxM5LRMh0ySkVy7SK6wUWt.jpg,"12, 28, 878",101299,The Hunger Games: Catching Fire,en,The Hunger Games: Catching Fire,"After surviving the Hunger Games, Katniss and Peeta struggle with the consequences of their victory as unrest spreads across Panem. Forced back into the spotlight, they become symbols of hope and resistance while the Capitol prepares a new and deadly challenge that will change the future of the nation forever.",8.7687,/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,2013-11-15,False,False,7.427,18383,"Adventure, Action, Science Fiction"
False,/3k2TRmqMjgt7tcwkYwZQdctnty3.jpg,"18, 10752",600,Full Metal Jacket,en,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,8.7663,/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg,1987-06-26,False,False,8.118,11399,"Drama, War"
False,/sU3gFo7Gn67zjtKXIvzJ4omcUbH.jpg,"36, 18, 12",665,Ben-Hur,en,Ben-Hur,"In ancient Judea, a Jewish aristocrat opposing Roman occupation of his homeland reunites with his childhood friend, now a Roman commander — setting in motion a saga of betrayal, adventure, tragedy, revenge, and faith.",8.7605,/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,1959-11-18,False,False,7.885,3123,"History, Drama, Adventure"
False,/cHvwgJPaT59H1HiQsvBrGD5I46g.jpg,"28, 18, 878",124905,Godzilla,en,Godzilla,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",8.7395,/tphkjmQq8WebuVwNXelmjLUXuPJ.jpg,2014-05-14,False,False,6.353,9734,"Action, Drama, Science Fiction"
False,/iZ0ZSnhmHB3k1KDkDzEz65f5iia.jpg,"16, 28, 878",1326106,Kaiju No. 8: Mission Recon,ja,怪獣８号 第1期総集編／同時上映「保科の休日」,"In a Kaiju-filled Japan, Kafka Hibino works in monster disposal. After reuniting with his childhood friend Mina Ashiro, a rising star in the anti-Kaiju Defense Force, he decides to pursue his abandoned dream of joining the Force, when he suddenly transforms into the powerful ""Kaiju No. 8."" An action-packed recap of the first season of Kaiju No. 8 and a new original episode, Hoshina's Day Off.",8.7366,/1aEfyTWUK8ZBk4aw7Ck0qEoF8PW.jpg,2025-03-28,False,False,7.967,90,"Animation, Action, Science Fiction"
False,,18,69857,The Last Mile,en,The Last Mile,"Richard Walters is condemned to death for a murder he claims not to have committed. He arrives on death row just before a brutal inmate leads the other convicts in a violent uprising. Walters gets caught up in the riot, while on the outside his friends are trying to find evidence of his innocence.",8.7195,/uDZKdzYvUwHYrvwizDzh3tcwwCf.jpg,1932-08-17,False,False,5.833,15,Drama
False,/eAIHqfS3kXm7kZl4j7ZBfdegyEz.jpg,"53, 28, 80",38700,Bad Boys for Life,en,Bad Boys for Life,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",8.7188,/y95lQLnuNKdPAzw9F9Ab8kJ80c3.jpg,2020-01-15,False,False,7.115,8715,"Thriller, Action, Crime"
False,/dZJcOyRonN0Kb7kJR3DE3esGn16.jpg,"9648, 53, 18",1050035,Monster,ja,怪物,"After an outburst at school involving her son, a concerned single mother demands answers, triggering a sequence of deepening suspicion and turmoil.",8.7148,/kvUJUyUGOhEoiWWNH04IXoExPE2.jpg,2023-06-02,False,False,7.917,871,"Mystery, Thriller, Drama"
False,/aP1mLolqpgNbu7NCPDS0v7uWzz1.jpg,"18, 35, 80",9291,The Longest Yard,en,The Longest Yard,"Disgraced pro football quarterback Paul Crewe lands in a Texas federal penitentiary, where manipulative Warden Hazen recruits him to advise the institution's football team of prison guards. Crewe suggests a tune-up game which lands him quarterbacking a crew of inmates in a game against the guards. Aided by incarcerated ex-NFL coach and player Nate Scarborough, Crewe and his team must overcome not only the bloodthirstiness of the opposition, but also the corrupt warden trying to fix the game against them.",8.7106,/nbKcVBcxF96ARW2oKHqDYAcLdu.jpg,2005-05-27,False,False,6.668,3660,"Drama, Comedy, Crime"
False,/9FeYBZDvNTh4ZmweekJvwyIxIiL.jpg,35,8467,Dumb and Dumber,en,Dumb and Dumber,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",8.7057,/4LdpBXiCyGKkR8FGHgjKlphrfUc.jpg,1994-12-16,False,False,6.655,6688,Comedy
False,/1XmbgjIpqpdnSBaEzN0YaaaZObd.jpg,35,1008953,Incoming,en,Incoming,Their first week of high school. The biggest party of the year. Mistakes will be made as four teenage boys navigate a night of mayhem and debauchery.,8.7021,/k2ySukuAiAarLns0yttKS3jg85Y.jpg,2024-08-22,False,False,6.245,353,Comedy
False,/e1tMny9s91EMMTICyFUEu07MF0S.jpg,"53, 28, 12",1280450,Stolen Girl,en,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",8.6943,/njU663VbT88zZjsJYizfWcam6sS.jpg,2025-09-04,False,False,6.145,166,"Thriller, Action, Adventure"
False,/oq3IOr7QvEmei0eXsXacqaMPqlV.jpg,"28, 35, 12",4327,Charlie's Angels,en,Charlie's Angels,"The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.",8.6804,/iHTmZs0BmkwMCYi8rhvMWC5G4EM.jpg,2000-11-02,False,False,5.853,4493,"Action, Comedy, Adventure"
False,/gTghF8ardwJ48XLHkiapWk3ZmSo.jpg,"80, 35",107,Snatch,en,Snatch,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",8.6729,/kJZoAHq1SLDdWjeNGtlHAnGpmFV.jpg,2000-09-01,False,False,7.821,9928,"Crime, Comedy"
